imported-goose/channel/select-tricky-examples/nb-not-ready	default	1	pool	l1Sched	2	-	0
imported-goose/channel/select-tricky-examples/nb-not-ready	default	2	exit	l5ExitWindow	2	-	0
imported-goose/channel/select-tricky-examples/nb-not-ready	rand:1:4096	0	pool	l1Sched	2	47062	0
imported-goose/channel/select-tricky-examples/nb-not-ready	rand:1:4096	1	pool	l1Sched	2	17241	1
imported-goose/channel/select-tricky-examples/nb-not-ready	rand:1:4096	2	pool	l1Sched	2	28876	0
imported-goose/channel/select-tricky-examples/nb-not-ready	rand:1:4096	3	exit	l5ExitWindow	2	43750	0
imported-goose/channel/select-tricky-examples/nb-not-ready	rand:2:4096	0	pool	l1Sched	2	45548	0
imported-goose/channel/select-tricky-examples/nb-not-ready	rand:2:4096	1	pool	l1Sched	2	4010	0
imported-goose/channel/select-tricky-examples/nb-not-ready	rand:2:4096	2	exit	l5ExitWindow	2	42376	0
imported-goose/generics/constraints	1,3,5,7,9,2,4,6,8,0	0	pool	appendSpill	30	1	1
imported-goose/generics/constraints	1,3,5,7,9,2,4,6,8,0	1	pool	appendSpill	30	3	3
imported-goose/generics/constraints	5,5,5,5,5,5,5,5	0	pool	appendSpill	30	5	5
imported-goose/generics/constraints	5,5,5,5,5,5,5,5	1	pool	appendSpill	30	5	5
imported-goose/generics/constraints	9,8,7,6,5,4,3,2,1,0	0	pool	appendSpill	30	9	9
imported-goose/generics/constraints	9,8,7,6,5,4,3,2,1,0	1	pool	appendSpill	30	8	8
imported-goose/generics/constraints	default	0	pool	appendSpill	30	-	0
imported-goose/generics/constraints	default	1	pool	appendSpill	30	-	0
imported-goose/generics/constraints	rand:1:4096	0	pool	appendSpill	30	47062	22
imported-goose/generics/constraints	rand:1:4096	1	pool	appendSpill	30	17241	21
imported-goose/generics/constraints	rand:2:4096	0	pool	appendSpill	30	45548	8
imported-goose/generics/constraints	rand:2:4096	1	pool	appendSpill	30	4010	20
imported-goose/semantics/allocator/allocate-distinct	1,3,5,7,9,2,4,6,8,0	0	pool	mapIter	4	1	1
imported-goose/semantics/allocator/allocate-distinct	1,3,5,7,9,2,4,6,8,0	1	pool	mapIter	3	3	0
imported-goose/semantics/allocator/allocate-distinct	1,3,5,7,9,2,4,6,8,0	2	pool	mapIter	2	5	1
imported-goose/semantics/allocator/allocate-distinct	1,3,5,7,9,2,4,6,8,0	3	pool	mapIter	1	7	0
imported-goose/semantics/allocator/allocate-distinct	1,3,5,7,9,2,4,6,8,0	4	pool	mapIter	3	9	0
imported-goose/semantics/allocator/allocate-distinct	1,3,5,7,9,2,4,6,8,0	5	pool	mapIter	2	2	0
imported-goose/semantics/allocator/allocate-distinct	1,3,5,7,9,2,4,6,8,0	6	pool	mapIter	1	4	0
imported-goose/semantics/allocator/allocate-distinct	5,5,5,5,5,5,5,5	0	pool	mapIter	4	5	1
imported-goose/semantics/allocator/allocate-distinct	5,5,5,5,5,5,5,5	1	pool	mapIter	3	5	2
imported-goose/semantics/allocator/allocate-distinct	5,5,5,5,5,5,5,5	2	pool	mapIter	2	5	1
imported-goose/semantics/allocator/allocate-distinct	5,5,5,5,5,5,5,5	3	pool	mapIter	1	5	0
imported-goose/semantics/allocator/allocate-distinct	5,5,5,5,5,5,5,5	4	pool	mapIter	3	5	2
imported-goose/semantics/allocator/allocate-distinct	5,5,5,5,5,5,5,5	5	pool	mapIter	2	5	1
imported-goose/semantics/allocator/allocate-distinct	5,5,5,5,5,5,5,5	6	pool	mapIter	1	5	0
imported-goose/semantics/allocator/allocate-distinct	9,8,7,6,5,4,3,2,1,0	0	pool	mapIter	4	9	1
imported-goose/semantics/allocator/allocate-distinct	9,8,7,6,5,4,3,2,1,0	1	pool	mapIter	3	8	2
imported-goose/semantics/allocator/allocate-distinct	9,8,7,6,5,4,3,2,1,0	2	pool	mapIter	2	7	1
imported-goose/semantics/allocator/allocate-distinct	9,8,7,6,5,4,3,2,1,0	3	pool	mapIter	1	6	0
imported-goose/semantics/allocator/allocate-distinct	9,8,7,6,5,4,3,2,1,0	4	pool	mapIter	3	5	2
imported-goose/semantics/allocator/allocate-distinct	9,8,7,6,5,4,3,2,1,0	5	pool	mapIter	2	4	0
imported-goose/semantics/allocator/allocate-distinct	9,8,7,6,5,4,3,2,1,0	6	pool	mapIter	1	3	0
imported-goose/semantics/allocator/allocate-distinct	default	0	pool	mapIter	4	-	0
imported-goose/semantics/allocator/allocate-distinct	default	1	pool	mapIter	3	-	0
imported-goose/semantics/allocator/allocate-distinct	default	2	pool	mapIter	2	-	0
imported-goose/semantics/allocator/allocate-distinct	default	3	pool	mapIter	1	-	0
imported-goose/semantics/allocator/allocate-distinct	default	4	pool	mapIter	3	-	0
imported-goose/semantics/allocator/allocate-distinct	default	5	pool	mapIter	2	-	0
imported-goose/semantics/allocator/allocate-distinct	default	6	pool	mapIter	1	-	0
imported-goose/semantics/allocator/allocate-distinct	rand:1:4096	0	pool	mapIter	4	47062	2
imported-goose/semantics/allocator/allocate-distinct	rand:1:4096	1	pool	mapIter	3	17241	0
imported-goose/semantics/allocator/allocate-distinct	rand:1:4096	2	pool	mapIter	2	28876	0
imported-goose/semantics/allocator/allocate-distinct	rand:1:4096	3	pool	mapIter	1	43750	0
imported-goose/semantics/allocator/allocate-distinct	rand:1:4096	4	pool	mapIter	3	15194	2
imported-goose/semantics/allocator/allocate-distinct	rand:1:4096	5	pool	mapIter	2	49395	1
imported-goose/semantics/allocator/allocate-distinct	rand:1:4096	6	pool	mapIter	1	23194	0
imported-goose/semantics/allocator/allocate-distinct	rand:2:4096	0	pool	mapIter	4	45548	0
imported-goose/semantics/allocator/allocate-distinct	rand:2:4096	1	pool	mapIter	3	4010	2
imported-goose/semantics/allocator/allocate-distinct	rand:2:4096	2	pool	mapIter	2	42376	0
imported-goose/semantics/allocator/allocate-distinct	rand:2:4096	3	pool	mapIter	1	18520	0
imported-goose/semantics/allocator/allocate-distinct	rand:2:4096	4	pool	mapIter	3	53319	0
imported-goose/semantics/allocator/allocate-distinct	rand:2:4096	5	pool	mapIter	2	16971	1
imported-goose/semantics/allocator/allocate-distinct	rand:2:4096	6	pool	mapIter	1	27516	0
imported-goose/semantics/allocator/allocate-full	1,3,5,7,9,2,4,6,8,0	0	pool	mapIter	2	1	1
imported-goose/semantics/allocator/allocate-full	1,3,5,7,9,2,4,6,8,0	1	pool	mapIter	1	3	0
imported-goose/semantics/allocator/allocate-full	1,3,5,7,9,2,4,6,8,0	2	pool	mapIter	1	5	0
imported-goose/semantics/allocator/allocate-full	5,5,5,5,5,5,5,5	0	pool	mapIter	2	5	1
imported-goose/semantics/allocator/allocate-full	5,5,5,5,5,5,5,5	1	pool	mapIter	1	5	0
imported-goose/semantics/allocator/allocate-full	5,5,5,5,5,5,5,5	2	pool	mapIter	1	5	0
imported-goose/semantics/allocator/allocate-full	9,8,7,6,5,4,3,2,1,0	0	pool	mapIter	2	9	1
imported-goose/semantics/allocator/allocate-full	9,8,7,6,5,4,3,2,1,0	1	pool	mapIter	1	8	0
imported-goose/semantics/allocator/allocate-full	9,8,7,6,5,4,3,2,1,0	2	pool	mapIter	1	7	0
imported-goose/semantics/allocator/allocate-full	default	0	pool	mapIter	2	-	0
imported-goose/semantics/allocator/allocate-full	default	1	pool	mapIter	1	-	0
imported-goose/semantics/allocator/allocate-full	default	2	pool	mapIter	1	-	0
imported-goose/semantics/allocator/allocate-full	rand:1:4096	0	pool	mapIter	2	47062	0
imported-goose/semantics/allocator/allocate-full	rand:1:4096	1	pool	mapIter	1	17241	0
imported-goose/semantics/allocator/allocate-full	rand:1:4096	2	pool	mapIter	1	28876	0
imported-goose/semantics/allocator/allocate-full	rand:2:4096	0	pool	mapIter	2	45548	0
imported-goose/semantics/allocator/allocate-full	rand:2:4096	1	pool	mapIter	1	4010	0
imported-goose/semantics/allocator/allocate-full	rand:2:4096	2	pool	mapIter	1	42376	0
imported-goose/semantics/maps/iterate-map	1,3,5,7,9,2,4,6,8,0	0	pool	mapIter	3	1	1
imported-goose/semantics/maps/iterate-map	1,3,5,7,9,2,4,6,8,0	1	pool	mapIter	2	3	1
imported-goose/semantics/maps/iterate-map	1,3,5,7,9,2,4,6,8,0	2	pool	mapIter	1	5	0
imported-goose/semantics/maps/iterate-map	1,3,5,7,9,2,4,6,8,0	3	pool	mapIter	3	7	1
imported-goose/semantics/maps/iterate-map	1,3,5,7,9,2,4,6,8,0	4	pool	mapIter	2	9	1
imported-goose/semantics/maps/iterate-map	1,3,5,7,9,2,4,6,8,0	5	pool	mapIter	1	2	0
imported-goose/semantics/maps/iterate-map	5,5,5,5,5,5,5,5	0	pool	mapIter	3	5	2
imported-goose/semantics/maps/iterate-map	5,5,5,5,5,5,5,5	1	pool	mapIter	2	5	1
imported-goose/semantics/maps/iterate-map	5,5,5,5,5,5,5,5	2	pool	mapIter	1	5	0
imported-goose/semantics/maps/iterate-map	5,5,5,5,5,5,5,5	3	pool	mapIter	3	5	2
imported-goose/semantics/maps/iterate-map	5,5,5,5,5,5,5,5	4	pool	mapIter	2	5	1
imported-goose/semantics/maps/iterate-map	5,5,5,5,5,5,5,5	5	pool	mapIter	1	5	0
imported-goose/semantics/maps/iterate-map	9,8,7,6,5,4,3,2,1,0	0	pool	mapIter	3	9	0
imported-goose/semantics/maps/iterate-map	9,8,7,6,5,4,3,2,1,0	1	pool	mapIter	2	8	0
imported-goose/semantics/maps/iterate-map	9,8,7,6,5,4,3,2,1,0	2	pool	mapIter	1	7	0
imported-goose/semantics/maps/iterate-map	9,8,7,6,5,4,3,2,1,0	3	pool	mapIter	3	6	0
imported-goose/semantics/maps/iterate-map	9,8,7,6,5,4,3,2,1,0	4	pool	mapIter	2	5	1
imported-goose/semantics/maps/iterate-map	9,8,7,6,5,4,3,2,1,0	5	pool	mapIter	1	4	0
imported-goose/semantics/maps/iterate-map	default	0	pool	mapIter	3	-	0
imported-goose/semantics/maps/iterate-map	default	1	pool	mapIter	2	-	0
imported-goose/semantics/maps/iterate-map	default	2	pool	mapIter	1	-	0
imported-goose/semantics/maps/iterate-map	default	3	pool	mapIter	3	-	0
imported-goose/semantics/maps/iterate-map	default	4	pool	mapIter	2	-	0
imported-goose/semantics/maps/iterate-map	default	5	pool	mapIter	1	-	0
imported-goose/semantics/maps/iterate-map	rand:1:4096	0	pool	mapIter	3	47062	1
imported-goose/semantics/maps/iterate-map	rand:1:4096	1	pool	mapIter	2	17241	1
imported-goose/semantics/maps/iterate-map	rand:1:4096	2	pool	mapIter	1	28876	0
imported-goose/semantics/maps/iterate-map	rand:1:4096	3	pool	mapIter	3	43750	1
imported-goose/semantics/maps/iterate-map	rand:1:4096	4	pool	mapIter	2	15194	0
imported-goose/semantics/maps/iterate-map	rand:1:4096	5	pool	mapIter	1	49395	0
imported-goose/semantics/maps/iterate-map	rand:2:4096	0	pool	mapIter	3	45548	2
imported-goose/semantics/maps/iterate-map	rand:2:4096	1	pool	mapIter	2	4010	0
imported-goose/semantics/maps/iterate-map	rand:2:4096	2	pool	mapIter	1	42376	0
imported-goose/semantics/maps/iterate-map	rand:2:4096	3	pool	mapIter	3	18520	1
imported-goose/semantics/maps/iterate-map	rand:2:4096	4	pool	mapIter	2	53319	1
imported-goose/semantics/maps/iterate-map	rand:2:4096	5	pool	mapIter	1	16971	0
imported-goose/semantics/slices/slice-append	1,3,5,7,9,2,4,6,8,0	0	pool	appendSpill	32	1	1
imported-goose/semantics/slices/slice-append	5,5,5,5,5,5,5,5	0	pool	appendSpill	32	5	5
imported-goose/semantics/slices/slice-append	9,8,7,6,5,4,3,2,1,0	0	pool	appendSpill	32	9	9
imported-goose/semantics/slices/slice-append	default	0	pool	appendSpill	32	-	0
imported-goose/semantics/slices/slice-append	rand:1:4096	0	pool	appendSpill	32	47062	22
imported-goose/semantics/slices/slice-append	rand:2:4096	0	pool	appendSpill	32	45548	12
imported-goose/unittest/repeat-vars	1,3,5,7,9,2,4,6,8,0	0	pool	appendSpill	32	1	1
imported-goose/unittest/repeat-vars	1,3,5,7,9,2,4,6,8,0	1	pool	appendSpill	32	3	3
imported-goose/unittest/repeat-vars	5,5,5,5,5,5,5,5	0	pool	appendSpill	32	5	5
imported-goose/unittest/repeat-vars	5,5,5,5,5,5,5,5	1	pool	appendSpill	32	5	5
imported-goose/unittest/repeat-vars	9,8,7,6,5,4,3,2,1,0	0	pool	appendSpill	32	9	9
imported-goose/unittest/repeat-vars	9,8,7,6,5,4,3,2,1,0	1	pool	appendSpill	32	8	8
imported-goose/unittest/repeat-vars	default	0	pool	appendSpill	32	-	0
imported-goose/unittest/repeat-vars	default	1	pool	appendSpill	32	-	0
imported-goose/unittest/repeat-vars	rand:1:4096	0	pool	appendSpill	32	47062	22
imported-goose/unittest/repeat-vars	rand:1:4096	1	pool	appendSpill	32	17241	25
imported-goose/unittest/repeat-vars	rand:2:4096	0	pool	appendSpill	32	45548	12
imported-goose/unittest/repeat-vars	rand:2:4096	1	pool	appendSpill	32	4010	10
imported-goose/unittest/spawn/simple-spawn	1,3,5,7,9,2,4,6,8,0	0	pool	l1Sched	2	1	1
imported-goose/unittest/spawn/simple-spawn	1,3,5,7,9,2,4,6,8,0	1	pool	l1Sched	2	3	1
imported-goose/unittest/spawn/simple-spawn	1,3,5,7,9,2,4,6,8,0	2	pool	postOp	2	5	1
imported-goose/unittest/spawn/simple-spawn	1,3,5,7,9,2,4,6,8,0	3	pool	l1Sched	2	7	1
imported-goose/unittest/spawn/simple-spawn	1,3,5,7,9,2,4,6,8,0	4	pool	l1Sched	2	9	1
imported-goose/unittest/spawn/simple-spawn	1,3,5,7,9,2,4,6,8,0	5	pool	postOp	2	2	0
imported-goose/unittest/spawn/simple-spawn	5,5,5,5,5,5,5,5	0	pool	l1Sched	2	5	1
imported-goose/unittest/spawn/simple-spawn	5,5,5,5,5,5,5,5	1	pool	l1Sched	2	5	1
imported-goose/unittest/spawn/simple-spawn	5,5,5,5,5,5,5,5	2	pool	postOp	2	5	1
imported-goose/unittest/spawn/simple-spawn	5,5,5,5,5,5,5,5	3	pool	l1Sched	2	5	1
imported-goose/unittest/spawn/simple-spawn	5,5,5,5,5,5,5,5	4	pool	l1Sched	2	5	1
imported-goose/unittest/spawn/simple-spawn	5,5,5,5,5,5,5,5	5	pool	postOp	2	5	1
imported-goose/unittest/spawn/simple-spawn	5,5,5,5,5,5,5,5	6	pool	postOp	2	5	1
imported-goose/unittest/spawn/simple-spawn	9,8,7,6,5,4,3,2,1,0	0	pool	l1Sched	2	9	1
imported-goose/unittest/spawn/simple-spawn	9,8,7,6,5,4,3,2,1,0	1	pool	l1Sched	2	8	0
imported-goose/unittest/spawn/simple-spawn	9,8,7,6,5,4,3,2,1,0	2	pool	l1Sched	2	7	1
imported-goose/unittest/spawn/simple-spawn	9,8,7,6,5,4,3,2,1,0	3	pool	postOp	2	6	0
imported-goose/unittest/spawn/simple-spawn	9,8,7,6,5,4,3,2,1,0	4	pool	l1Sched	2	5	1
imported-goose/unittest/spawn/simple-spawn	9,8,7,6,5,4,3,2,1,0	5	pool	postOp	2	4	0
imported-goose/unittest/spawn/simple-spawn	default	0	pool	l1Sched	2	-	0
imported-goose/unittest/spawn/simple-spawn	default	1	pool	l1Sched	2	-	0
imported-goose/unittest/spawn/simple-spawn	default	2	pool	postOp	2	-	0
imported-goose/unittest/spawn/simple-spawn	default	3	pool	l1Sched	2	-	0
imported-goose/unittest/spawn/simple-spawn	default	4	pool	postOp	2	-	0
imported-goose/unittest/spawn/simple-spawn	default	5	exit	l5ExitWindow	2	-	0
imported-goose/unittest/spawn/simple-spawn	rand:1:4096	0	pool	l1Sched	2	47062	0
imported-goose/unittest/spawn/simple-spawn	rand:1:4096	1	pool	l1Sched	2	17241	1
imported-goose/unittest/spawn/simple-spawn	rand:1:4096	2	pool	l1Sched	2	28876	0
imported-goose/unittest/spawn/simple-spawn	rand:1:4096	3	pool	postOp	2	43750	0
imported-goose/unittest/spawn/simple-spawn	rand:1:4096	4	pool	l1Sched	2	15194	0
imported-goose/unittest/spawn/simple-spawn	rand:1:4096	5	pool	postOp	2	49395	1
imported-goose/unittest/spawn/simple-spawn	rand:1:4096	6	pool	postOp	2	23194	0
imported-goose/unittest/spawn/simple-spawn	rand:1:4096	7	pool	l1Sched	2	43254	0
imported-goose/unittest/spawn/simple-spawn	rand:1:4096	8	exit	l5ExitWindow	2	9513	1
imported-goose/unittest/spawn/simple-spawn	rand:1:4096	9	exit	l5ExitWindow	2	31674	0
imported-goose/unittest/spawn/simple-spawn	rand:2:4096	0	pool	l1Sched	2	45548	0
imported-goose/unittest/spawn/simple-spawn	rand:2:4096	1	pool	l1Sched	2	4010	0
imported-goose/unittest/spawn/simple-spawn	rand:2:4096	2	pool	postOp	2	42376	0
imported-goose/unittest/spawn/simple-spawn	rand:2:4096	3	pool	l1Sched	2	18520	0
imported-goose/unittest/spawn/simple-spawn	rand:2:4096	4	pool	postOp	2	53319	1
imported-goose/unittest/spawn/simple-spawn	rand:2:4096	5	pool	l1Sched	2	16971	1
imported-goose/unittest/spawn/simple-spawn	rand:2:4096	6	pool	postOp	2	27516	0
imported-goose/unittest/spawn/simple-spawn	rand:2:4096	7	pool	l1Sched	2	38438	0
imported-goose/unittest/spawn/simple-spawn	rand:2:4096	8	exit	l5ExitWindow	2	7281	1
imported-goose/unittest/spawn/simple-spawn	rand:2:4096	9	exit	l5ExitWindow	2	33498	0
init/stdlib-initializer-poison/cascade	1,3,5,7,9,2,4,6,8,0	0	init	appendSpill	32	1	1
init/stdlib-initializer-poison/cascade	5,5,5,5,5,5,5,5	0	init	appendSpill	32	5	5
init/stdlib-initializer-poison/cascade	9,8,7,6,5,4,3,2,1,0	0	init	appendSpill	32	9	9
init/stdlib-initializer-poison/cascade	default	0	init	appendSpill	32	-	0
init/stdlib-initializer-poison/cascade	rand:1:4096	0	init	appendSpill	32	47062	22
init/stdlib-initializer-poison/cascade	rand:2:4096	0	init	appendSpill	32	45548	12
init/stdlib-initializer-poison/order-kept	1,3,5,7,9,2,4,6,8,0	0	init	appendSpill	32	1	1
init/stdlib-initializer-poison/order-kept	5,5,5,5,5,5,5,5	0	init	appendSpill	32	5	5
init/stdlib-initializer-poison/order-kept	9,8,7,6,5,4,3,2,1,0	0	init	appendSpill	32	9	9
init/stdlib-initializer-poison/order-kept	default	0	init	appendSpill	32	-	0
init/stdlib-initializer-poison/order-kept	rand:1:4096	0	init	appendSpill	32	47062	22
init/stdlib-initializer-poison/order-kept	rand:2:4096	0	init	appendSpill	32	45548	12
init/stdlib-initializer-poison/read	1,3,5,7,9,2,4,6,8,0	0	init	appendSpill	32	1	1
init/stdlib-initializer-poison/read	5,5,5,5,5,5,5,5	0	init	appendSpill	32	5	5
init/stdlib-initializer-poison/read	9,8,7,6,5,4,3,2,1,0	0	init	appendSpill	32	9	9
init/stdlib-initializer-poison/read	default	0	init	appendSpill	32	-	0
init/stdlib-initializer-poison/read	rand:1:4096	0	init	appendSpill	32	47062	22
init/stdlib-initializer-poison/read	rand:2:4096	0	init	appendSpill	32	45548	12
init/stdlib-initializer-poison/sibling	1,3,5,7,9,2,4,6,8,0	0	init	appendSpill	32	1	1
init/stdlib-initializer-poison/sibling	5,5,5,5,5,5,5,5	0	init	appendSpill	32	5	5
init/stdlib-initializer-poison/sibling	9,8,7,6,5,4,3,2,1,0	0	init	appendSpill	32	9	9
init/stdlib-initializer-poison/sibling	default	0	init	appendSpill	32	-	0
init/stdlib-initializer-poison/sibling	rand:1:4096	0	init	appendSpill	32	47062	22
init/stdlib-initializer-poison/sibling	rand:2:4096	0	init	appendSpill	32	45548	12
init/stdlib-initializer-source-through	1,3,5,7,9,2,4,6,8,0	0	init	appendSpill	27	1	1
init/stdlib-initializer-source-through	5,5,5,5,5,5,5,5	0	init	appendSpill	27	5	5
init/stdlib-initializer-source-through	9,8,7,6,5,4,3,2,1,0	0	init	appendSpill	27	9	9
init/stdlib-initializer-source-through	default	0	init	appendSpill	27	-	0
init/stdlib-initializer-source-through	rand:1:4096	0	init	appendSpill	27	47062	1
init/stdlib-initializer-source-through	rand:2:4096	0	init	appendSpill	27	45548	26
init/user-var-type-unlowerable/addr-of	1,3,5,7,9,2,4,6,8,0	0	init	appendSpill	32	1	1
init/user-var-type-unlowerable/addr-of	5,5,5,5,5,5,5,5	0	init	appendSpill	32	5	5
init/user-var-type-unlowerable/addr-of	9,8,7,6,5,4,3,2,1,0	0	init	appendSpill	32	9	9
init/user-var-type-unlowerable/addr-of	default	0	init	appendSpill	32	-	0
init/user-var-type-unlowerable/addr-of	rand:1:4096	0	init	appendSpill	32	47062	22
init/user-var-type-unlowerable/addr-of	rand:2:4096	0	init	appendSpill	32	45548	12
init/user-var-type-unlowerable/order-kept	1,3,5,7,9,2,4,6,8,0	0	init	appendSpill	32	1	1
init/user-var-type-unlowerable/order-kept	5,5,5,5,5,5,5,5	0	init	appendSpill	32	5	5
init/user-var-type-unlowerable/order-kept	9,8,7,6,5,4,3,2,1,0	0	init	appendSpill	32	9	9
init/user-var-type-unlowerable/order-kept	default	0	init	appendSpill	32	-	0
init/user-var-type-unlowerable/order-kept	rand:1:4096	0	init	appendSpill	32	47062	22
init/user-var-type-unlowerable/order-kept	rand:2:4096	0	init	appendSpill	32	45548	12
init/user-var-type-unlowerable/unused	1,3,5,7,9,2,4,6,8,0	0	init	appendSpill	32	1	1
init/user-var-type-unlowerable/unused	5,5,5,5,5,5,5,5	0	init	appendSpill	32	5	5
init/user-var-type-unlowerable/unused	9,8,7,6,5,4,3,2,1,0	0	init	appendSpill	32	9	9
init/user-var-type-unlowerable/unused	default	0	init	appendSpill	32	-	0
init/user-var-type-unlowerable/unused	rand:1:4096	0	init	appendSpill	32	47062	22
init/user-var-type-unlowerable/unused	rand:2:4096	0	init	appendSpill	32	45548	12
init/user-var-type-unlowerable/used	1,3,5,7,9,2,4,6,8,0	0	init	appendSpill	32	1	1
init/user-var-type-unlowerable/used	5,5,5,5,5,5,5,5	0	init	appendSpill	32	5	5
init/user-var-type-unlowerable/used	9,8,7,6,5,4,3,2,1,0	0	init	appendSpill	32	9	9
init/user-var-type-unlowerable/used	default	0	init	appendSpill	32	-	0
init/user-var-type-unlowerable/used	rand:1:4096	0	init	appendSpill	32	47062	22
init/user-var-type-unlowerable/used	rand:2:4096	0	init	appendSpill	32	45548	12
interfaces/recover-nil-dispatch/nil-pointer-box	1,3,5,7,9,2,4,6,8,0	0	pool	nilValueMethodText	2	1	1
interfaces/recover-nil-dispatch/nil-pointer-box	5,5,5,5,5,5,5,5	0	pool	nilValueMethodText	2	5	1
interfaces/recover-nil-dispatch/nil-pointer-box	9,8,7,6,5,4,3,2,1,0	0	pool	nilValueMethodText	2	9	1
interfaces/recover-nil-dispatch/nil-pointer-box	default	0	pool	nilValueMethodText	2	-	0
interfaces/recover-nil-dispatch/nil-pointer-box	rand:1:4096	0	pool	nilValueMethodText	2	47062	0
interfaces/recover-nil-dispatch/nil-pointer-box	rand:2:4096	0	pool	nilValueMethodText	2	45548	0
maps/added-entries-bound	1,3,5,7,9,2,4,6,8,0	0	pool	mapIter	1	1	0
maps/added-entries-bound	1,3,5,7,9,2,4,6,8,0	1	pool	mapIter	2	3	1
maps/added-entries-bound	5,5,5,5,5,5,5,5	0	pool	mapIter	1	5	0
maps/added-entries-bound	5,5,5,5,5,5,5,5	1	pool	mapIter	2	5	1
maps/added-entries-bound	9,8,7,6,5,4,3,2,1,0	0	pool	mapIter	1	9	0
maps/added-entries-bound	9,8,7,6,5,4,3,2,1,0	1	pool	mapIter	2	8	0
maps/added-entries-bound	default	0	pool	mapIter	1	-	0
maps/added-entries-bound	default	1	pool	mapIter	2	-	0
maps/added-entries-bound	rand:1:4096	0	pool	mapIter	1	47062	0
maps/added-entries-bound	rand:1:4096	1	pool	mapIter	2	17241	1
maps/added-entries-bound	rand:2:4096	0	pool	mapIter	1	45548	0
maps/added-entries-bound	rand:2:4096	1	pool	mapIter	2	4010	0
maps/added-entry-count	1,3,5,7,9,2,4,6,8,0	0	pool	mapIter	1	1	0
maps/added-entry-count	1,3,5,7,9,2,4,6,8,0	1	pool	mapIter	2	3	1
maps/added-entry-count	5,5,5,5,5,5,5,5	0	pool	mapIter	1	5	0
maps/added-entry-count	5,5,5,5,5,5,5,5	1	pool	mapIter	2	5	1
maps/added-entry-count	9,8,7,6,5,4,3,2,1,0	0	pool	mapIter	1	9	0
maps/added-entry-count	9,8,7,6,5,4,3,2,1,0	1	pool	mapIter	2	8	0
maps/added-entry-count	default	0	pool	mapIter	1	-	0
maps/added-entry-count	default	1	pool	mapIter	2	-	0
maps/added-entry-count	rand:1:4096	0	pool	mapIter	1	47062	0
maps/added-entry-count	rand:1:4096	1	pool	mapIter	2	17241	1
maps/added-entry-count	rand:2:4096	0	pool	mapIter	1	45548	0
maps/added-entry-count	rand:2:4096	1	pool	mapIter	2	4010	0
maps/clear-during-range	1,3,5,7,9,2,4,6,8,0	0	pool	mapIter	3	1	1
maps/clear-during-range	5,5,5,5,5,5,5,5	0	pool	mapIter	3	5	2
maps/clear-during-range	9,8,7,6,5,4,3,2,1,0	0	pool	mapIter	3	9	0
maps/clear-during-range	default	0	pool	mapIter	3	-	0
maps/clear-during-range	rand:1:4096	0	pool	mapIter	3	47062	1
maps/clear-during-range	rand:2:4096	0	pool	mapIter	3	45548	2
maps/cross-goroutine-delete-noreadd/clear	1,3,5,7,9,2,4,6,8,0	0	pool	l1Sched	2	1	1
maps/cross-goroutine-delete-noreadd/clear	1,3,5,7,9,2,4,6,8,0	1	pool	l1Sched	2	3	1
maps/cross-goroutine-delete-noreadd/clear	1,3,5,7,9,2,4,6,8,0	2	pool	mapIter	3	5	2
maps/cross-goroutine-delete-noreadd/clear	1,3,5,7,9,2,4,6,8,0	3	pool	postOp	2	7	1
maps/cross-goroutine-delete-noreadd/clear	1,3,5,7,9,2,4,6,8,0	4	pool	l1Sched	2	9	1
maps/cross-goroutine-delete-noreadd/clear	1,3,5,7,9,2,4,6,8,0	5	pool	postOp	2	2	0
maps/cross-goroutine-delete-noreadd/clear	1,3,5,7,9,2,4,6,8,0	6	pool	backEdge	2	4	0
maps/cross-goroutine-delete-noreadd/clear	1,3,5,7,9,2,4,6,8,0	7	exit	l5ExitWindow	2	6	0
maps/cross-goroutine-delete-noreadd/clear	5,5,5,5,5,5,5,5	0	pool	l1Sched	2	5	1
maps/cross-goroutine-delete-noreadd/clear	5,5,5,5,5,5,5,5	1	pool	l1Sched	2	5	1
maps/cross-goroutine-delete-noreadd/clear	5,5,5,5,5,5,5,5	2	pool	mapIter	3	5	2
maps/cross-goroutine-delete-noreadd/clear	5,5,5,5,5,5,5,5	3	pool	postOp	2	5	1
maps/cross-goroutine-delete-noreadd/clear	5,5,5,5,5,5,5,5	4	pool	l1Sched	2	5	1
maps/cross-goroutine-delete-noreadd/clear	5,5,5,5,5,5,5,5	5	pool	postOp	2	5	1
maps/cross-goroutine-delete-noreadd/clear	9,8,7,6,5,4,3,2,1,0	0	pool	l1Sched	2	9	1
maps/cross-goroutine-delete-noreadd/clear	9,8,7,6,5,4,3,2,1,0	1	pool	l1Sched	2	8	0
maps/cross-goroutine-delete-noreadd/clear	9,8,7,6,5,4,3,2,1,0	2	pool	backEdge	2	7	1
maps/cross-goroutine-delete-noreadd/clear	9,8,7,6,5,4,3,2,1,0	3	pool	mapIter	3	6	0
maps/cross-goroutine-delete-noreadd/clear	9,8,7,6,5,4,3,2,1,0	4	pool	postOp	2	5	1
maps/cross-goroutine-delete-noreadd/clear	9,8,7,6,5,4,3,2,1,0	5	pool	l1Sched	2	4	0
maps/cross-goroutine-delete-noreadd/clear	9,8,7,6,5,4,3,2,1,0	6	pool	l1Sched	2	3	1
